 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  15. 8.    Time:  12:32:30
 Units: L = cm   , T = hours, M = mmol 
 888  -532.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 889  -532.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 890  -533.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 891  -534.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 892  -534.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 893  -535.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 894  -535.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 895  -536.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 896  -537.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 897  -537.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 898  -538.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 899  -538.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 900  -539.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 901  -540.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 902  -540.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 903  -541.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 904  -541.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 905  -542.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 906  -543.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 907  -543.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 908  -544.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 909  -544.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 910  -545.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 911  -546.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 912  -546.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 913  -547.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 914  -547.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 915  -548.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 916  -549.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 917  -549.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 918  -550.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 919  -550.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 920  -551.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 921  -552.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 922  -552.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 923  -553.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 924  -553.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 925  -554.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 926  -555.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 927  -555.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 928  -556.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 929  -556.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 930  -557.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 931  -558.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 932  -558.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 933  -559.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 934  -559.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 935  -560.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 936  -561.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 937  -561.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 938  -562.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 939  -562.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 940  -563.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 941  -564.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 942  -564.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 943  -565.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 944  -565.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 945  -566.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 946  -567.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 947  -567.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 948  -568.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 949  -568.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 950  -569.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 951  -570.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 952  -570.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 953  -571.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 954  -571.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 955  -572.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 956  -573.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 957  -573.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 958  -574.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 959  -574.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 960  -575.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 961  -576.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 962  -576.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 963  -577.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 964  -577.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 965  -578.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 966  -579.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 967  -579.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 968  -580.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 969  -580.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 970  -581.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 971  -582.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 972  -582.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 973  -583.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 974  -583.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 975  -584.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 976  -585.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 977  -585.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 978  -586.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 979  -586.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 980  -587.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 981  -588.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 982  -588.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 983  -589.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 984  -589.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 985  -590.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 986  -591.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 987  -591.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 988  -592.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 989  -592.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 990  -593.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 991  -594.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 992  -594.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 993  -595.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 994  -595.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 995  -596.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 996  -597.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 997  -597.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 998  -598.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 999  -598.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
1000  -599.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
1001  -600.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:       15.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.3308   0.2500E+02  0.0000E+00 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
   2    -0.6000      -0.042 0.3308   0.2384E+02  0.5612E-04 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
   3    -1.2000      -0.085 0.3308   0.2335E+02  0.8040E-04 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
   4    -1.8000      -0.129 0.3308   0.2297E+02  0.9925E-04 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
   5    -2.4000      -0.174 0.3308   0.2265E+02  0.1155E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
   6    -3.0000      -0.220 0.3308   0.2237E+02  0.1298E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
   7    -3.6000      -0.265 0.3308   0.2211E+02  0.1428E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
   8    -4.2000      -0.312 0.3308   0.2187E+02  0.1549E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
   9    -4.8000      -0.359 0.3308   0.2165E+02  0.1666E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  10    -5.4000      -0.406 0.3308   0.2144E+02  0.1771E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  11    -6.0000      -0.454 0.3307   0.2124E+02  0.1876E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  12    -6.6000      -0.503 0.3307   0.2106E+02  0.1971E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  13    -7.2000      -0.551 0.3307   0.2087E+02  0.2067E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  14    -7.8000      -0.601 0.3307   0.2070E+02  0.2158E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  15    -8.4000      -0.650 0.3307   0.2053E+02  0.2245E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  16    -9.0000      -0.700 0.3307   0.2037E+02  0.2332E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  17    -9.6000      -0.751 0.3307   0.2021E+02  0.2415E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  18   -10.2000      -0.801 0.3307   0.2006E+02  0.2494E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  19   -10.8000      -0.852 0.3307   0.1991E+02  0.2574E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  20   -11.4000      -0.904 0.3306   0.1976E+02  0.2654E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  21   -12.0000      -0.956 0.3306   0.1963E+02  0.2727E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  22   -12.6000      -1.008 0.3306   0.1949E+02  0.2800E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  23   -13.2000      -1.061 0.3306   0.1936E+02  0.2872E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  24   -13.8000      -1.114 0.3306   0.1922E+02  0.2946E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  25   -14.4000      -1.167 0.3306   0.1909E+02  0.3017E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  26   -15.0000      -1.221 0.3305   0.1897E+02  0.3083E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  27   -15.6000      -1.275 0.3305   0.1885E+02  0.3150E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  28   -16.2000      -1.329 0.3305   0.1872E+02  0.3216E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  29   -16.8000      -1.384 0.3305   0.1860E+02  0.3284E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  30   -17.4000      -1.439 0.3305   0.1848E+02  0.3352E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  31   -18.0000      -1.495 0.3305   0.1836E+02  0.3414E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  32   -18.6000      -1.551 0.3304   0.1825E+02  0.3475E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  33   -19.2000      -1.607 0.3304   0.1814E+02  0.3536E-03 -0.1704E+01  0.0000E+00      -1  -0.681E-01   20.00
  34   -19.8000      -1.663 0.3304   0.1803E+02  0.3597E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  35   -20.4000      -1.720 0.3304   0.1792E+02  0.3659E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  36   -21.0000      -1.777 0.3304   0.1781E+02  0.3722E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  37   -21.6000      -1.835 0.3303   0.1769E+02  0.3784E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  38   -22.2000      -1.893 0.3303   0.1759E+02  0.3840E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  39   -22.8000      -1.951 0.3303   0.1749E+02  0.3896E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  40   -23.4000      -2.010 0.3303   0.1739E+02  0.3953E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  41   -24.0000      -2.069 0.3302   0.1729E+02  0.4009E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  42   -24.6000      -2.128 0.3302   0.1719E+02  0.4067E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  43   -25.2000      -2.187 0.3302   0.1709E+02  0.4124E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  44   -25.8000      -2.247 0.3302   0.1699E+02  0.4182E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  45   -26.4000      -2.308 0.3301   0.1688E+02  0.4240E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  46   -27.0000      -2.368 0.3301   0.1679E+02  0.4292E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  47   -27.6000      -2.430 0.3301   0.1670E+02  0.4344E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  48   -28.2000      -2.491 0.3301   0.1661E+02  0.4396E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  49   -28.8000      -2.553 0.3300   0.1652E+02  0.4448E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  50   -29.4000      -2.615 0.3300   0.1643E+02  0.4501E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  51   -30.0000      -2.677 0.3300   0.1633E+02  0.4554E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  52   -30.6000      -2.740 0.3300   0.1624E+02  0.4608E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  53   -31.2000      -2.803 0.3299   0.1615E+02  0.4661E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  54   -31.8000      -2.866 0.3299   0.1605E+02  0.4715E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  55   -32.4000      -2.930 0.3299   0.1596E+02  0.4768E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  56   -33.0000      -2.994 0.3298   0.1588E+02  0.4816E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  57   -33.6000      -3.059 0.3298   0.1579E+02  0.4864E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  58   -34.2000      -3.124 0.3298   0.1571E+02  0.4912E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  59   -34.8000      -3.189 0.3297   0.1563E+02  0.4961E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  60   -35.4000      -3.255 0.3297   0.1554E+02  0.5010E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  61   -36.0000      -3.320 0.3297   0.1546E+02  0.5059E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  62   -36.6000      -3.387 0.3296   0.1537E+02  0.5108E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  63   -37.2000      -3.453 0.3296   0.1529E+02  0.5158E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  64   -37.8000      -3.520 0.3296   0.1520E+02  0.5208E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  65   -38.4000      -3.588 0.3295   0.1511E+02  0.5258E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  66   -39.0000      -3.656 0.3295   0.1503E+02  0.5309E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  67   -39.6000      -3.724 0.3295   0.1495E+02  0.5355E-03 -0.1703E+01  0.0000E+00      -1  -0.681E-01   20.00
  68   -40.2000      -3.792 0.3294   0.1487E+02  0.5400E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  69   -40.8000      -3.861 0.3294   0.1480E+02  0.5445E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  70   -41.4000      -3.930 0.3293   0.1472E+02  0.5490E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  71   -42.0000      -4.000 0.3293   0.1464E+02  0.5535E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  72   -42.6000      -4.070 0.3293   0.1457E+02  0.5580E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  73   -43.2000      -4.140 0.3292   0.1449E+02  0.5626E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  74   -43.8000      -4.211 0.3292   0.1441E+02  0.5672E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  75   -44.4000      -4.282 0.3291   0.1433E+02  0.5718E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  76   -45.0000      -4.353 0.3291   0.1425E+02  0.5764E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  77   -45.6000      -4.425 0.3291   0.1418E+02  0.5811E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  78   -46.2000      -4.497 0.3290   0.1410E+02  0.5858E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  79   -46.8000      -4.570 0.3290   0.1402E+02  0.5905E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  80   -47.4000      -4.643 0.3289   0.1394E+02  0.5953E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  81   -48.0000      -4.716 0.3289   0.1387E+02  0.5994E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  82   -48.6000      -4.790 0.3289   0.1380E+02  0.6035E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  83   -49.2000      -4.865 0.3288   0.1373E+02  0.6077E-03 -0.1702E+01  0.0000E+00      -1  -0.681E-01   20.00
  84   -49.8000      -4.939 0.3288   0.1366E+02  0.6119E-03 -0.1701E+01  0.0000E+00      -1  -0.681E-01   20.00
  85   -50.4000      -5.014 0.3287   0.1359E+02  0.6161E-03 -0.1701E+01  0.0000E+00      -1  -0.681E-01   20.00
  86   -51.0000      -5.089 0.3287   0.1352E+02  0.6203E-03 -0.1701E+01  0.0000E+00      -1  -0.681E-01   20.00
  87   -51.6000      -5.165 0.3286   0.1344E+02  0.6245E-03 -0.1701E+01  0.0000E+00      -1  -0.680E-01   20.00
  88   -52.2000      -5.241 0.3286   0.1337E+02  0.6288E-03 -0.1701E+01  0.0000E+00      -1  -0.680E-01   20.00
  89   -52.8000      -5.318 0.3285   0.1330E+02  0.6331E-03 -0.1701E+01  0.0000E+00      -1  -0.680E-01   20.00
  90   -53.4000      -5.395 0.3285   0.1323E+02  0.6374E-03 -0.1701E+01  0.0000E+00      -1  -0.680E-01   20.00
  91   -54.0000      -5.472 0.3284   0.1316E+02  0.6417E-03 -0.1701E+01  0.0000E+00      -1  -0.680E-01   20.00
  92   -54.6000      -5.550 0.3284   0.1308E+02  0.6461E-03 -0.1701E+01  0.0000E+00      -1  -0.680E-01   20.00
  93   -55.2000      -5.628 0.3283   0.1301E+02  0.6505E-03 -0.1701E+01  0.0000E+00      -1  -0.680E-01   20.00
  94   -55.8000      -5.707 0.3283   0.1294E+02  0.6549E-03 -0.1701E+01  0.0000E+00      -1  -0.680E-01   20.00
  95   -56.4000      -5.786 0.3282   0.1286E+02  0.6593E-03 -0.1701E+01  0.0000E+00      -1  -0.680E-01   20.00
